video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
adl-31,11,0.7235351800918579,0.41447916626930237,0.9591606855392456,0.7716992497444153,0.4572916626930237,0.9042107462882996,0.6914258003234863,0.4679947793483734,0.919962465763092,0.8038085699081421,0.5429166555404663,0.9201136231422424,0.683398425579071,0.5536198019981384,0.8949775099754333,0.7877539396286011,0.6178385615348816,0.9252358675003052,0.6753711104393005,0.6285417079925537,0.7965085506439209,0.7556445598602295,0.6285417079925537,0.8065668940544128,0.7155078649520874,0.6392448544502258,0.8135478496551514,0.7556445598602295,0.7462760806083679,0.8948003053665161,0.7315624952316284,0.7462760806083679,0.9072277545928955,0.7556445598602295,0.8640104532241821,0.8436105847358704,0.7476171851158142,0.8426042199134827,0.7907432913780212,4
adl-31,12,0.6754003763198853,0.6892057657241821,0.7702895402908325,0.7174121141433716,0.6541959643363953,0.7340819239616394,0.6386401653289795,0.6822038292884827,0.640317976474762,0.7646753191947937,0.7312174439430237,0.8087872862815857,0.6228857636451721,0.8012369871139526,0.6357328295707703,0.7646753191947937,0.8222428560256958,0.8078636527061462,0.6333886981010437,0.9272721409797668,0.8387935161590576,0.7279150485992432,0.7802311778068542,0.6344495415687561,0.6701489686965942,0.7872331142425537,0.7411273717880249,0.7436694502830505,0.8852604627609253,0.3650505542755127,0.6859033703804016,0.8992643356323242,0.9059901237487793,0.7856811285018921,0.8502506017684937,0.31296566128730774,0.7016577124595642,0.8152409195899963,0.27706605195999146,4
adl-31,13,0.6910156607627869,0.9215625524520874,0.8936605453491211,0.727109432220459,0.8413541913032532,0.5401948690414429,0.6248437762260437,0.8814583420753479,0.755029559135437,0.7872656583786011,0.8654167056083679,0.842839777469635,0.5887500047683716,0.9536458253860474,0.9142866134643555,0.7812500596046448,0.9616667628288269,0.8143633008003235,0.6368750333786011,1.0097917318344116,0.6399247050285339,0.7090625762939453,0.7852084040641785,0.3403604328632355,0.6308594346046448,0.7932291626930237,0.2644743025302887,0.75718754529953,0.9696875214576721,0.07641289383172989,0.6308594346046448,0.9696875214576721,0.27903759479522705,0.7331250309944153,0.8654167056083679,0.03674684464931488,0.7090625762939453,0.9215625524520874,0.07833649218082428,4
adl-31,14,0.69427490234375,0.6950065493583679,0.9485659003257751,0.7536523342132568,0.7165983319282532,0.7408967614173889,0.667285144329071,0.7094010710716248,0.7686561346054077,0.7590502500534058,0.8245573043823242,0.7726827263832092,0.667285144329071,0.7957682013511658,0.7455300092697144,0.7374585270881653,0.9253190159797668,0.8317504525184631,0.6726831197738647,0.8965299725532532,0.8434650897979736,0.7752441167831421,0.8173600435256958,0.564570963382721,0.7158666849136353,0.8245573043823242,0.5916918516159058,0.7968358993530273,0.9037272334098816,0.6278964281082153,0.721264660358429,0.9541081190109253,0.36507388949394226,0.8130297660827637,0.8461490869522095,0.24499458074569702,0.7266625761985779,0.8533464074134827,0.11124227941036224,4
adl-31,15,0.7267187833786011,0.413958340883255,0.9612762928009033,0.7745312452316284,0.45645835995674133,0.8978639841079712,0.6948437690734863,0.4670833349227905,0.9375020861625671,0.7984374761581421,0.5414583683013916,0.9114301800727844,0.6868749856948853,0.5520833730697632,0.8966411352157593,0.7904687523841858,0.6158334016799927,0.932037889957428,0.6868749856948853,0.6264583468437195,0.8506501317024231,0.758593738079071,0.6264583468437195,0.8252881765365601,0.7107812166213989,0.6370834112167358,0.8388913869857788,0.758593738079071,0.7433334589004517,0.8899675607681274,0.7346875071525574,0.7433334589004517,0.8972068428993225,0.7506250143051147,0.8602083921432495,0.8414452075958252,0.758593738079071,0.8389583826065063,0.8142366409301758,4
adl-31,16,0.6873437762260437,0.7829687595367432,0.7969722747802734,0.7546094059944153,0.7573438286781311,0.5602010488510132,0.6681250333786011,0.7701562643051147,0.6903610229492188,0.7690234780311584,0.8726562261581421,0.8540644645690918,0.6537109613418579,0.8598437905311584,0.7489954233169556,0.7353906631469727,0.9623437523841858,0.8754183053970337,0.6537109613418579,0.9495312571525574,0.8619503974914551,0.7834375500679016,0.8534375429153442,0.399562805891037,0.7305859327316284,0.8598437905311584,0.5029751658439636,0.7882422208786011,0.9046875238418579,0.20373234152793884,0.7305859327316284,0.9110937714576721,0.18496380746364594,0.7978515625,0.8982812762260437,0.12748241424560547,0.6825391054153442,0.9559375047683716,0.10021346062421799,4
adl-31,17,0.7258984446525574,0.40718749165534973,0.9361525177955627,0.7812695503234863,0.45992186665534973,0.8887631893157959,0.7021679878234863,0.4704687297344208,0.9290237426757812,0.7970898747444153,0.5337499976158142,0.8706156015396118,0.6942578554153442,0.54429692029953,0.9170846343040466,0.7970898747444153,0.6075781583786011,0.8597589731216431,0.6942578554153442,0.6181250214576721,0.9068185091018677,0.7733594179153442,0.6181250214576721,0.825635552406311,0.7258984446525574,0.6286718845367432,0.8648598194122314,0.7654492259025574,0.7235937714576721,0.8732541799545288,0.7338086366653442,0.7341406345367432,0.8570328950881958,0.7733594179153442,0.8396093845367432,0.9288511872291565,0.7496289014816284,0.8290625214576721,0.9743371605873108,4
adl-31,18,0.6721875071525574,0.7285416722297668,0.7857252955436707,0.7077344059944153,0.69468754529953,0.6042844653129578,0.6264843940734863,0.7217708826065063,0.6793131232261658,0.7585156559944153,0.7894791960716248,0.710818886756897,0.6112500429153442,0.8301041722297668,0.8203795552253723,0.7686718702316284,0.89781254529953,0.7400184273719788,0.6264843940734863,0.9248958826065063,0.9016011953353882,0.7280468940734863,0.8030208349227905,0.5928915739059448,0.6721875071525574,0.8165625333786011,0.6563982963562012,0.7483593821525574,0.8774999976158142,0.19339941442012787,0.6823437809944153,0.89781254529953,0.7844338417053223,0.7534375190734863,0.8707292079925537,0.21877945959568024,0.7077344059944153,0.8368750214576721,0.5036956667900085,4
adl-31,19,0.7356250286102295,0.5918750166893005,0.8641188740730286,0.7782812714576721,0.6081250309944153,0.8089732527732849,0.6807812452316284,0.6000000238418579,0.8229905962944031,0.8270312547683716,0.6893749833106995,0.9308200478553772,0.6625000238418579,0.6731250286102295,0.8529271483421326,0.7782812714576721,0.7300000786781311,0.87269127368927,0.6685937643051147,0.7543750405311584,0.783831000328064,0.7478125095367432,0.7381249666213989,0.7471373677253723,0.6990625262260437,0.7381249666213989,0.7747660875320435,0.7295312881469727,0.7868750095367432,0.3297542333602905,0.6990625262260437,0.8681250214576721,0.9535880088806152,0.7478125095367432,0.8924999833106995,0.7823262214660645,0.7356250286102295,0.8193749785423279,0.40566521883010864,4
adl-31,20,0.6910229921340942,0.6552506685256958,0.8240651488304138,0.7423291206359863,0.6324479579925537,0.8061316609382629,0.6511181592941284,0.6552506685256958,0.8117565512657166,0.7993359565734863,0.68565434217453,0.9142819046974182,0.6397168040275574,0.7540625333786011,0.8127650022506714,0.7594311833381653,0.7312597632408142,0.868476390838623,0.6454175114631653,0.8680762052536011,0.8791986703872681,0.7309277653694153,0.7464616298675537,0.618661642074585,0.6796215772628784,0.7616634368896484,0.701831042766571,0.7366284132003784,0.7692643404006958,0.33790239691734314,0.6910229921340942,0.8984798192977905,0.8376168012619019,0.7480298280715942,0.8908789157867432,0.6631830334663391,0.7195264101028442,0.8376725316047668,0.437775194644928,4
adl-31,21,0.6778125166893005,0.7089583873748779,0.7810530662536621,0.7139062881469727,0.6814583539962769,0.716911792755127,0.6314062476158142,0.7089583873748779,0.6673630475997925,0.760312557220459,0.7570833563804626,0.7785414457321167,0.62109375,0.8258333802223206,0.7593112587928772,0.7706249952316284,0.8533334136009216,0.7640519142150879,0.6314062476158142,0.9289583563804626,0.8825826644897461,0.7293750047683716,0.7914583683013916,0.6239736080169678,0.672656238079071,0.8052083849906921,0.7229859232902527,0.760312557220459,0.9152084589004517,0.2868615388870239,0.6881250143051147,0.9014583826065063,0.8549110293388367,0.7448437809944153,0.8395833969116211,0.2202536165714264,0.7087500691413879,0.8258333802223206,0.5649794340133667,4
adl-31,22,0.6859375238418579,0.9202083349227905,0.9575804471969604,0.7258593440055847,0.859375,0.5749282240867615,0.6232031583786011,0.88218754529953,0.7780829071998596,0.7828906178474426,0.8669792413711548,0.8124973177909851,0.5889843702316284,0.9582291841506958,0.9000195860862732,0.7771874666213989,0.9582291841506958,0.8642045259475708,0.62890625,1.0038541555404663,0.7136744856834412,0.7144531011581421,0.9202083349227905,0.2823105752468109,0.6346093416213989,0.8441666960716248,0.338565856218338,0.7372655868530273,0.9810417294502258,0.04950190708041191,0.6175000071525574,0.9658333659172058,0.053153470158576965,0.7315624952316284,0.7985417246818542,0.12409569323062897,0.6117968559265137,0.9810417294502258,0.07677599042654037,4
adl-31,23,0.6867383122444153,0.6558854579925537,0.8611775636672974,0.7368359565734863,0.6336198449134827,0.7993847131729126,0.6477734446525574,0.6484635472297668,0.8356467485427856,0.7925000190734863,0.6855729222297668,0.8810741305351257,0.6366406679153442,0.7672135829925537,0.7090404629707336,0.7591015696525574,0.7375260591506958,0.9319520592689514,0.6422070264816284,0.8859635591506958,0.8378976583480835,0.7312695384025574,0.7375260591506958,0.5687705278396606,0.6756054759025574,0.7672135829925537,0.6959434747695923,0.7479687929153442,0.7672135829925537,0.4024040102958679,0.6867383122444153,0.9008073210716248,0.936958372592926,0.7479687929153442,0.8933854699134827,0.6320393085479736,0.7090039253234863,0.8340104222297668,0.6211960911750793,4
adl-31,24,0.7220312356948853,0.413958340883255,0.9436367154121399,0.7698437571525574,0.4670833349227905,0.8845716714859009,0.6981250047683716,0.4670833349227905,0.9152640700340271,0.8017188310623169,0.5414583683013916,0.9149080514907837,0.6821874380111694,0.5414583683013916,0.888865053653717,0.793749988079071,0.6158334016799927,0.9130929112434387,0.6821874380111694,0.6158334016799927,0.8385791182518005,0.7618750333786011,0.6264583468437195,0.7823655009269714,0.714062511920929,0.6370834112167358,0.8329595327377319,0.75390625,0.7433334589004517,0.9117162227630615,0.7300000190734863,0.7433334589004517,0.8909828662872314,0.75390625,0.8602083921432495,0.8343313932418823,0.75390625,0.8389583826065063,0.8561956286430359,4
adl-31,25,0.7331250309944153,0.5659765601158142,0.9177464246749878,0.7809082269668579,0.5750781297683716,0.8168742060661316,0.6853418350219727,0.5659765601158142,0.8480690121650696,0.8286913633346558,0.6660937666893005,0.9185858964920044,0.6648633480072021,0.6478906273841858,0.8415836691856384,0.7809082269668579,0.7116014957427979,0.8677821159362793,0.671689510345459,0.7298046946525574,0.8250663876533508,0.7536035776138306,0.7116014957427979,0.791666567325592,0.7058203816413879,0.7116014957427979,0.7777042984962463,0.7399512529373169,0.7844140529632568,0.6820881366729736,0.6989941596984863,0.8208202719688416,0.7782069444656372,0.7467774152755737,0.8936327695846558,0.9026928544044495,0.7399512529373169,0.8663281202316284,0.4936956465244293,4
adl-31,26,0.6934765577316284,0.9890104532241821,0.5418297648429871,0.6974219083786011,0.8680208325386047,0.11813203990459442,0.701367199420929,0.8680208325386047,0.14874140918254852,0.7566016316413879,0.9206250309944153,0.03353055566549301,0.5908984541893005,0.967968761920929,0.4929557144641876,0.7644922137260437,0.9416666626930237,0.04827390983700752,0.6342968940734863,1.0100520849227905,0.3695889413356781,0.7053125500679016,1.0310938358306885,0.0944594070315361,0.6461328268051147,1.0310938358306885,0.08355242758989334,0.7644922137260437,0.9311458468437195,0.13981755077838898,0.7053125500679016,0.9784896373748779,0.08656800538301468,0.6382421851158142,1.0205729007720947,0.03204944357275963,0.6382421851158142,1.0205729007720947,0.102276511490345,4
adl-31,27,0.7438769340515137,0.40171873569488525,0.9370171427726746,0.7918652296066284,0.45503905415534973,0.912390947341919,0.7118847966194153,0.4657030999660492,0.8953904509544373,0.807861328125,0.5296874642372131,0.8855603337287903,0.7038866877555847,0.5403515696525574,0.9028472900390625,0.807861328125,0.6043359041213989,0.8815308213233948,0.7038866877555847,0.6150000095367432,0.878331184387207,0.7838671803474426,0.6150000095367432,0.8307526111602783,0.7358788847923279,0.6150000095367432,0.8607779741287231,0.7758691310882568,0.7323046326637268,0.8699721097946167,0.7438769340515137,0.7323046326637268,0.8954271674156189,0.7758691310882568,0.8282812833786011,0.8987405896186829,0.7518750429153442,0.8282812833786011,0.9449584484100342,4
adl-31,28,0.6850879192352295,0.6671354174613953,0.8416463732719421,0.7298535108566284,0.6372917294502258,0.7732585072517395,0.6459180116653442,0.6596745252609253,0.8124760389328003,0.7802149057388306,0.6969792246818542,0.909702479839325,0.6403223276138306,0.7715885639190674,0.6777659058570862,0.763427734375,0.7566667199134827,0.8428634405136108,0.6403223276138306,0.898424506187439,0.8006971478462219,0.7242578268051147,0.7342838644981384,0.7572678327560425,0.6738964915275574,0.7641276121139526,0.7359450459480286,0.7522363662719727,0.7865104675292969,0.6535796523094177,0.6850879192352295,0.898424506187439,0.8710252642631531,0.7578320503234863,0.8835026621818542,0.7357398271560669,0.7186621427536011,0.8387369513511658,0.5925552248954773,4
adl-31,29,0.7337109446525574,0.3966406285762787,0.8968036770820618,0.7890820503234863,0.45992186665534973,0.8884348273277283,0.7099804878234863,0.45992186665534973,0.9335892200469971,0.8049023747444153,0.5337499976158142,0.9263332486152649,0.7020703554153442,0.54429692029953,0.8958415389060974,0.8049023747444153,0.6075781583786011,0.8649952411651611,0.7020703554153442,0.6075781583786011,0.8607878684997559,0.7811719179153442,0.6181250214576721,0.8290187120437622,0.7337109446525574,0.6181250214576721,0.8612170219421387,0.7732617259025574,0.7341406345367432,0.8440453410148621,0.7416211366653442,0.7341406345367432,0.8948706388473511,0.7811719179153442,0.8396093845367432,0.8519165515899658,0.7495312690734863,0.8290625214576721,0.9088688492774963,4
adl-31,30,0.7003515958786011,0.9694792628288269,0.7015508413314819,0.7127734422683716,0.8783854246139526,0.46519508957862854,0.6133984327316284,0.9197916388511658,0.5268648266792297,0.7624610066413879,0.8949479460716248,0.28016433119773865,0.5823437571525574,0.9611979126930237,0.8279881477355957,0.8121484518051147,0.9529167413711548,0.5237069725990295,0.6258203387260437,1.0026042461395264,0.6708003282546997,0.7251953482627869,0.8783854246139526,0.31899118423461914,0.6444531679153442,0.8866667151451111,0.09754616022109985,0.8183594942092896,0.9446354508399963,0.17381742596626282,0.7003515958786011,1.0274479389190674,0.19736729562282562,0.7189844250679016,0.870104193687439,0.0755685567855835,0.6630859971046448,1.1268230676651,0.029803095385432243,4
adl-31,31,0.6936718821525574,0.7129166722297668,0.9010918140411377,0.7546094059944153,0.7196875214576721,0.6988406181335449,0.6682812571525574,0.7129166722297668,0.7474228739738464,0.7546094059944153,0.8280208706855774,0.8062702417373657,0.6682812571525574,0.8144791722297668,0.7314239144325256,0.7393749952316284,0.9363542199134827,0.8477614521980286,0.6682812571525574,0.9092708826065063,0.8541337251663208,0.7749218940734863,0.8009375333786011,0.39939793944358826,0.7139843702316284,0.8280208706855774,0.5376812219619751,0.7952343821525574,0.9025000333786011,0.7235412001609802,0.7038281559944153,0.9566667079925537,0.3650185167789459,0.8003125190734863,0.8551042079925537,0.08207167685031891,0.7038281559944153,0.9363542199134827,0.19015370309352875,4
adl-31,32,0.7326074838638306,0.5803385376930237,0.9277244806289673,0.7799805402755737,0.5893620252609253,0.8556281924247742,0.6852344274520874,0.5803385376930237,0.878007173538208,0.8273535966873169,0.6705729365348816,0.883934736251831,0.6649316549301147,0.6525260806083679,0.8222378492355347,0.7732129096984863,0.7156900763511658,0.8565401434898376,0.6716992259025574,0.7337369918823242,0.8182947635650635,0.7461426258087158,0.7247135639190674,0.7159773707389832,0.6987695693969727,0.7247135639190674,0.7876351475715637,0.7393749952316284,0.7788541913032532,0.696052610874176,0.7055371403694153,0.8420182466506958,0.8161581158638,0.7461426258087158,0.8961588740348816,0.8667848110198975,0.7326074838638306,0.8510416746139526,0.4503377377986908,4
adl-31,33,0.6912500262260437,0.9821875095367432,0.6614363789558411,0.7545312643051147,0.9821875095367432,0.12327373772859573,0.6321874856948853,0.9371874928474426,0.06340072304010391,0.7123438119888306,0.9990625381469727,0.11870972067117691,0.5900000333786011,0.9709375500679016,0.5455575585365295,0.7123438119888306,0.9878125786781311,0.09309008717536926,0.6279687881469727,1.0046875476837158,0.3978240191936493,0.7081249952316284,1.066562533378601,0.0714847519993782,0.6448437571525574,0.9428125619888306,0.10144387930631638,0.6743749976158142,0.9821875095367432,0.05139761418104172,0.6785937547683716,0.9878125786781311,0.22580942511558533,0.6785937547683716,0.9934375286102295,0.046062834560871124,0.6743749976158142,0.9765625,0.13283143937587738,4
adl-31,34,0.6496875286102295,0.8927083611488342,0.4968571662902832,0.6712499856948853,0.8136458992958069,0.5483006238937378,0.5796093940734863,0.8639583587646484,0.6878944039344788,0.7305468916893005,0.8639583587646484,0.8039177656173706,0.5796093940734863,0.9573958516120911,0.8531515002250671,0.7143750190734863,0.9430208206176758,0.8519054651260376,0.628125011920929,1.0005208253860474,0.6518433690071106,0.6874219179153442,0.8711459040641785,0.32721030712127686,0.628125011920929,0.91427081823349,0.4924737811088562,0.7467187643051147,0.8495833873748779,0.21926122903823853,0.628125011920929,0.9717708826065063,0.3245633840560913,0.7521094083786011,0.8567708134651184,0.25098952651023865,0.6604687571525574,0.9286458492279053,0.19116821885108948,4
adl-31,35,0.7454394102096558,0.3996354043483734,0.9366317391395569,0.7934277653694153,0.4529557228088379,0.8891066908836365,0.7134472727775574,0.46361976861953735,0.9177753329277039,0.8094238042831421,0.5276041626930237,0.9131807684898376,0.7054492235183716,0.5382682085037231,0.9154220223426819,0.8094238042831421,0.6022526025772095,0.9168394207954407,0.7134472727775574,0.6129167079925537,0.86932772397995,0.7854296565055847,0.6235806941986084,0.7997930645942688,0.7374414205551147,0.6235806941986084,0.8569110035896301,0.7774316072463989,0.7302213311195374,0.8865510821342468,0.7454394102096558,0.7302213311195374,0.9097766280174255,0.7774316072463989,0.8368619084358215,0.9082574248313904,0.7534375190734863,0.8261979222297668,0.933509349822998,4
adl-31,36,0.688671886920929,0.6551042199134827,0.8494268655776978,0.7342969179153442,0.6322916746139526,0.7816486954689026,0.6544531583786011,0.6551042199134827,0.8324208855628967,0.7913281321525574,0.6855208873748779,0.9144989848136902,0.6373437643051147,0.7615625262260437,0.7726151347160339,0.7571094036102295,0.7387500405311584,0.8799360990524292,0.6430469155311584,0.8756250143051147,0.827631413936615,0.7285937666893005,0.7311458587646484,0.552161455154419,0.6772656440734863,0.7539584040641785,0.6624719500541687,0.7457031011581421,0.7615625262260437,0.6666263937950134,0.688671886920929,0.8984375,0.8749722838401794,0.7457031011581421,0.89083331823349,0.7436160445213318,0.7114843726158142,0.8300000429153442,0.6417293548583984,4
adl-31,37,0.6569531559944153,0.9023959040641785,0.8242214918136597,0.7038281559944153,0.8242709040641785,0.6222336888313293,0.6159375309944153,0.8555209040641785,0.5541086196899414,0.7682812809944153,0.8789584040641785,0.8924410343170166,0.5866406559944153,0.9570834040641785,0.8469200730323792,0.7331250309944153,0.9570834040641785,0.9225513339042664,0.6335156559944153,1.0039583444595337,0.5780194401741028,0.7624219059944153,0.7852084040641785,0.42809343338012695,0.7214062809944153,0.8477084040641785,0.2859058082103729,0.8034375309944153,0.8789584040641785,0.21295109391212463,0.6217969059944153,0.9492709040641785,0.735895037651062,0.8034375309944153,0.8555209040641785,0.09046433866024017,0.7155469059944153,0.9258334040641785,0.3148372769355774,4
